timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], temperature.gpu, power.draw [W], clocks.current.sm [MHz]
2026/02/12 22:13:46.036, 0 %, 0 %, 0 MiB, 36, 61.20 W, 345 MHz
2026/02/12 22:13:47.042, 0 %, 0 %, 0 MiB, 36, 61.19 W, 345 MHz
2026/02/12 22:13:48.042, 0 %, 0 %, 527 MiB, 37, 72.96 W, 1785 MHz
2026/02/12 22:13:49.042, 0 %, 0 %, 527 MiB, 37, 88.27 W, 1785 MHz
2026/02/12 22:13:50.042, 0 %, 0 %, 569 MiB, 37, 87.96 W, 1785 MHz
2026/02/12 22:13:51.043, 0 %, 0 %, 706 MiB, 37, 88.04 W, 1785 MHz
2026/02/12 22:13:52.043, 0 %, 0 %, 706 MiB, 37, 87.88 W, 1785 MHz
2026/02/12 22:13:53.044, 0 %, 0 %, 706 MiB, 37, 88.13 W, 1785 MHz
2026/02/12 22:13:54.044, 0 %, 0 %, 704 MiB, 37, 87.97 W, 1785 MHz
2026/02/12 22:13:55.044, 0 %, 0 %, 706 MiB, 37, 88.08 W, 1785 MHz
2026/02/12 22:13:56.045, 0 %, 0 %, 706 MiB, 37, 88.28 W, 1785 MHz
2026/02/12 22:13:57.045, 0 %, 0 %, 2212 MiB, 37, 88.49 W, 1785 MHz
2026/02/12 22:13:58.045, 1 %, 0 %, 5362 MiB, 37, 89.22 W, 1785 MHz
2026/02/12 22:13:59.046, 0 %, 0 %, 5550 MiB, 37, 88.58 W, 1785 MHz
2026/02/12 22:14:00.046, 0 %, 0 %, 3478 MiB, 38, 88.43 W, 1785 MHz
2026/02/12 22:14:01.046, 0 %, 0 %, 3676 MiB, 38, 88.40 W, 1785 MHz
2026/02/12 22:14:02.047, 0 %, 0 %, 5744 MiB, 38, 89.49 W, 1785 MHz
2026/02/12 22:14:03.047, 33 %, 3 %, 5744 MiB, 38, 93.94 W, 1785 MHz
2026/02/12 22:14:04.047, 0 %, 0 %, 5744 MiB, 38, 98.88 W, 1785 MHz
2026/02/12 22:14:05.048, 30 %, 2 %, 5744 MiB, 38, 99.46 W, 1785 MHz
2026/02/12 22:14:06.048, 14 %, 1 %, 5956 MiB, 38, 99.93 W, 1785 MHz
2026/02/12 22:14:07.048, 29 %, 2 %, 5958 MiB, 38, 105.95 W, 1785 MHz
2026/02/12 22:14:08.049, 33 %, 2 %, 5958 MiB, 38, 104.75 W, 1785 MHz
2026/02/12 22:14:09.049, 33 %, 2 %, 5958 MiB, 38, 103.15 W, 1785 MHz
2026/02/12 22:14:10.049, 36 %, 2 %, 5958 MiB, 39, 106.81 W, 1785 MHz
2026/02/12 22:14:11.050, 33 %, 2 %, 5958 MiB, 39, 106.75 W, 1785 MHz
2026/02/12 22:14:12.050, 31 %, 2 %, 5958 MiB, 39, 104.72 W, 1785 MHz
2026/02/12 22:14:13.050, 32 %, 2 %, 5958 MiB, 39, 109.48 W, 1785 MHz
2026/02/12 22:14:14.051, 34 %, 2 %, 5958 MiB, 39, 108.40 W, 1785 MHz
2026/02/12 22:14:15.051, 31 %, 2 %, 5958 MiB, 39, 103.77 W, 1785 MHz
2026/02/12 22:14:16.051, 34 %, 2 %, 5960 MiB, 39, 108.35 W, 1785 MHz
2026/02/12 22:14:17.052, 31 %, 2 %, 5960 MiB, 39, 105.78 W, 1785 MHz
2026/02/12 22:14:18.052, 31 %, 2 %, 5960 MiB, 39, 105.78 W, 1785 MHz
2026/02/12 22:14:19.053, 36 %, 3 %, 5960 MiB, 39, 109.74 W, 1785 MHz
2026/02/12 22:14:20.053, 11 %, 1 %, 5960 MiB, 39, 104.95 W, 1785 MHz
2026/02/12 22:14:21.053, 34 %, 2 %, 5960 MiB, 39, 107.07 W, 1785 MHz
2026/02/12 22:14:22.054, 32 %, 2 %, 5960 MiB, 39, 106.80 W, 1785 MHz
2026/02/12 22:14:23.054, 9 %, 1 %, 5960 MiB, 39, 102.79 W, 1785 MHz
2026/02/12 22:14:24.055, 31 %, 2 %, 5960 MiB, 40, 106.42 W, 1785 MHz
2026/02/12 22:14:25.055, 34 %, 2 %, 5960 MiB, 40, 110.11 W, 1785 MHz
2026/02/12 22:14:26.055, 36 %, 3 %, 5960 MiB, 40, 106.44 W, 1785 MHz
2026/02/12 22:14:27.056, 33 %, 2 %, 5960 MiB, 40, 105.73 W, 1785 MHz
2026/02/12 22:14:28.056, 33 %, 2 %, 5960 MiB, 40, 105.68 W, 1785 MHz
2026/02/12 22:14:29.056, 30 %, 2 %, 5960 MiB, 40, 103.54 W, 1785 MHz
2026/02/12 22:14:30.057, 31 %, 2 %, 5960 MiB, 40, 108.25 W, 1785 MHz
2026/02/12 22:14:31.057, 33 %, 2 %, 5960 MiB, 40, 105.23 W, 1785 MHz
2026/02/12 22:14:32.057, 2 %, 0 %, 3820 MiB, 40, 90.63 W, 1785 MHz
