timestamp,gpu_util_%,mem_util_%,vram_used_mib,temp_c,power_w,clock_mhz
2026-02-12T22:47:00.967591,0,0,0,60,13.71,1455
2026-02-12T22:47:02.029945,0,0,91,60,13.69,1455
2026-02-12T22:47:03.081831,0,0,91,60,13.48,1455
2026-02-12T22:47:04.133862,0,0,91,60,13.46,1455
2026-02-12T22:47:05.182801,0,0,91,60,13.47,1455
2026-02-12T22:47:06.248828,0,0,123,60,13.49,1455
2026-02-12T22:47:07.316942,0,0,123,60,13.41,181
2026-02-12T22:47:08.383528,4,0,175,60,12.99,181
2026-02-12T22:47:09.444221,0,0,175,60,12.92,181
2026-02-12T22:47:10.508860,0,0,175,60,12.90,181
2026-02-12T22:47:11.563460,0,0,149,60,12.92,181
2026-02-12T22:47:12.634251,0,0,149,60,12.89,181
2026-02-12T22:47:13.686543,0,0,149,59,6.33,225
2026-02-12T22:47:14.756498,0,0,149,59,4.62,210
2026-02-12T22:47:15.844467,0,0,149,59,4.53,210
2026-02-12T22:47:16.943372,0,0,149,59,3.92,210
2026-02-12T22:47:18.010676,0,0,149,59,3.85,210
2026-02-12T22:47:19.081235,0,28,149,59,3.85,210
2026-02-12T22:47:20.148456,0,0,149,59,3.83,210
2026-02-12T22:47:21.218975,0,0,1055,59,4.31,210
2026-02-12T22:47:22.287113,7,7,2161,59,5.36,315
2026-02-12T22:47:23.354663,67,23,4095,60,17.13,2160
2026-02-12T22:47:24.425248,0,0,4103,60,15.93,2160
2026-02-12T22:47:25.495939,14,0,4105,59,11.18,420
2026-02-12T22:47:26.563804,3,0,4307,59,8.58,270
2026-02-12T22:47:27.636910,2,1,4313,59,5.80,345
2026-02-12T22:47:28.702735,0,0,4027,59,4.57,210
2026-02-12T22:47:29.757132,3,2,4191,59,5.80,210
2026-02-12T22:47:30.826825,11,6,4563,59,6.58,210
2026-02-12T22:47:31.880081,40,23,4565,60,19.01,1590
2026-02-12T22:47:32.948008,0,0,4565,60,17.44,1905
2026-02-12T22:47:34.019125,69,30,4629,61,25.11,1650
2026-02-12T22:47:35.071600,69,27,4693,62,28.82,1380
2026-02-12T22:47:36.142018,79,33,4693,62,29.92,1560
2026-02-12T22:47:37.209901,70,30,4693,62,29.77,1425
2026-02-12T22:47:38.280701,86,36,4693,62,29.61,1860
2026-02-12T22:47:39.350127,81,35,5119,61,27.92,1290
2026-02-12T22:47:40.419901,53,22,5119,63,27.12,1620
2026-02-12T22:47:41.488691,92,37,5119,62,29.44,1875
2026-02-12T22:47:42.559645,93,35,5119,63,30.05,1365
2026-02-12T22:47:43.627215,84,31,5119,63,29.66,1575
2026-02-12T22:47:44.696920,77,30,5119,63,29.81,1380
2026-02-12T22:47:45.751541,82,32,5119,63,29.66,1380
2026-02-12T22:47:46.806235,79,30,5119,63,29.52,1470
2026-02-12T22:47:47.878876,82,71,5119,64,29.55,1065
2026-02-12T22:47:48.946974,87,34,5119,63,30.04,1665
2026-02-12T22:47:50.019697,91,35,5119,63,30.13,1380
2026-02-12T22:47:51.091840,92,32,5119,63,29.78,1455
2026-02-12T22:47:52.156034,88,32,5119,64,29.82,1530
2026-02-12T22:47:53.228575,81,33,5119,65,29.81,1305
2026-02-12T22:47:54.280199,87,34,5119,64,29.78,1395
2026-02-12T22:47:55.333289,83,31,5119,64,29.85,1350
2026-02-12T22:47:56.388418,85,33,5119,64,29.91,1110
2026-02-12T22:47:57.461984,93,36,5119,64,29.98,1410
2026-02-12T22:47:58.545590,89,32,5119,64,29.68,1995
2026-02-12T22:47:59.614696,91,35,5119,64,30.00,1410
2026-02-12T22:48:00.684396,80,32,5119,65,29.58,1440
2026-02-12T22:48:01.791507,85,31,5119,65,30.06,1875
2026-02-12T22:48:02.853090,75,30,5119,65,29.62,1605
2026-02-12T22:48:03.923515,88,34,5119,65,29.50,1605
2026-02-12T22:48:04.996462,81,31,5119,66,29.18,1590
2026-02-12T22:48:06.062091,77,29,5119,65,29.62,1440
2026-02-12T22:48:07.134125,85,31,5399,65,29.75,1830
2026-02-12T22:48:08.214766,74,29,5463,66,29.42,1410
2026-02-12T22:48:09.285895,78,31,5463,65,29.68,1350
2026-02-12T22:48:10.340342,81,32,5463,65,29.75,1665
2026-02-12T22:48:11.417063,92,32,5463,66,29.59,1500
2026-02-12T22:48:12.483549,91,35,5463,66,29.79,1440
2026-02-12T22:48:13.585297,81,33,5463,66,29.75,1620
2026-02-12T22:48:14.654766,82,31,5465,66,29.62,990
2026-02-12T22:48:15.723889,90,32,5465,66,29.97,1575
2026-02-12T22:48:16.791499,91,34,5465,66,29.66,1440
2026-02-12T22:48:17.863394,82,30,5465,67,29.93,1380
2026-02-12T22:48:18.933724,81,32,5465,66,29.68,1860
2026-02-12T22:48:20.001472,77,29,5465,67,29.87,1380
2026-02-12T22:48:21.092613,90,32,5465,67,29.78,1500
2026-02-12T22:48:22.171625,85,31,5465,67,29.53,1320
2026-02-12T22:48:23.242149,81,33,5465,68,30.82,1170
2026-02-12T22:48:24.312645,78,32,5465,67,31.62,1755
2026-02-12T22:48:25.380609,80,31,5465,67,32.65,1890
2026-02-12T22:48:26.460088,81,37,5465,67,38.44,1650
2026-02-12T22:48:27.518981,77,32,5465,67,33.18,1905
2026-02-12T22:48:28.591646,78,34,5465,67,33.96,1665
2026-02-12T22:48:29.655836,67,30,5465,67,32.59,1680
2026-02-12T22:48:30.738409,70,33,5465,67,33.84,1785
2026-02-12T22:48:31.821309,65,29,5465,67,34.74,1560
2026-02-12T22:48:32.888313,63,61,5465,67,34.08,1755
2026-02-12T22:48:33.953082,82,33,5465,67,37.75,2070
2026-02-12T22:48:35.020702,80,35,5465,67,34.88,1995
2026-02-12T22:48:36.089336,90,40,5465,67,35.26,1710
2026-02-12T22:48:37.168005,79,34,5465,66,35.08,2010
2026-02-12T22:48:38.223303,80,36,5465,67,34.76,2055
2026-02-12T22:48:39.293421,89,40,5465,66,34.90,1530
2026-02-12T22:48:40.359987,88,39,5465,66,34.36,1755
2026-02-12T22:48:41.426888,80,35,5465,66,34.67,1680
2026-02-12T22:48:42.510862,84,36,5465,66,34.74,1995
2026-02-12T22:48:43.578868,89,40,5465,66,34.78,1935
2026-02-12T22:48:44.647752,79,35,5465,66,34.25,1710
2026-02-12T22:48:45.716254,81,36,5465,65,35.04,1680
2026-02-12T22:48:46.782419,88,40,5465,66,34.50,1965
2026-02-12T22:48:47.858302,78,36,5465,66,35.02,1980
2026-02-12T22:48:48.915967,82,38,5465,66,35.10,1695
2026-02-12T22:48:49.983204,90,40,5465,66,34.72,1740
2026-02-12T22:48:51.050690,81,37,5465,65,32.83,1755
2026-02-12T22:48:52.118070,89,40,5465,65,34.41,1665
2026-02-12T22:48:53.185169,80,35,5465,66,34.53,2055
2026-02-12T22:48:54.252825,80,37,5465,65,34.37,1695
2026-02-12T22:48:55.321780,9,7,2049,63,16.06,2160
2026-02-12T22:48:56.549468,0,0,1359,62,17.18,2160
